DATE,TYPE,TRANSFER_VOLUME
2024-12-31,PAYPAL,1680000
2023-12-31,PAYPAL,1530000
2022-12-31,PAYPAL,1360000
2021-12-31,PAYPAL,1250000
2020-12-31,PAYPAL,936000
2019-12-31,PAYPAL,712000
2018-12-31,PAYPAL,578000
2017-12-31,PAYPAL,451000
2016-12-31,PAYPAL,354000
2015-12-31,PAYPAL,282000
2024-12-31,REMITTANCE,913000
2023-12-31,REMITTANCE,883000
2022-12-31,REMITTANCE,857000
2021-12-31,REMITTANCE,843000
2020-12-31,REMITTANCE,794000
2019-12-31,REMITTANCE,717000
2018-12-31,REMITTANCE,728000
2017-12-31,REMITTANCE,696000
2016-12-31,REMITTANCE,641000
2015-12-31,REMITTANCE,573820.2377
2014-12-31,REMITTANCE,583038.7595
2013-12-31,REMITTANCE,590897.1118
2012-12-31,REMITTANCE,552221.6386
2011-12-31,REMITTANCE,518234.3465
2010-12-31,REMITTANCE,492364.0892
2009-12-31,REMITTANCE,439786.5626
2008-12-31,REMITTANCE,407456.1603
2007-12-31,REMITTANCE,425214.1653
2006-12-31,REMITTANCE,367280.3607
2005-12-31,REMITTANCE,307101.3698
2004-12-31,REMITTANCE,264346.9336
2003-12-31,REMITTANCE,219390.2596
2002-12-31,REMITTANCE,189357.8997
2001-12-31,REMITTANCE,152775.8462
2000-12-31,REMITTANCE,130879.9071
1999-12-31,REMITTANCE,120193.4978
1998-12-31,REMITTANCE,112174.3274
1997-12-31,REMITTANCE,108146.267
1996-12-31,REMITTANCE,108296.9618
1995-12-31,REMITTANCE,94365.79051
1994-12-31,REMITTANCE,91123.8774
1993-12-31,REMITTANCE,86896.3189
1992-12-31,REMITTANCE,77500.04593
1991-12-31,REMITTANCE,76572.82715
1990-12-31,REMITTANCE,67910.18931
1989-12-31,REMITTANCE,64078.40871
1988-12-31,REMITTANCE,54334.9704
1987-12-31,REMITTANCE,50710.36644
1986-12-31,REMITTANCE,47915.49273
1985-12-31,REMITTANCE,40096.83472
1984-12-31,REMITTANCE,35328.16459
1983-12-31,REMITTANCE,36396.04892
1982-12-31,REMITTANCE,37687.18698
1981-12-31,REMITTANCE,36625.48786
1980-12-31,REMITTANCE,34908.41246
1979-12-31,REMITTANCE,35691.70401
1978-12-31,REMITTANCE,27943.11076
1977-12-31,REMITTANCE,22039.79577
