date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2024-07-01," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-02," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-03," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-04," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-05," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-06," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-07," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-08," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-09," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-10," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-11," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-12," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-13," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-14," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-15," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
2024-07-16," 2,000,000,000.00 ", -   ," 2,000,000,000.00 "," 2,000,000,000.00 "," 500,000,000.00 "," 120,000,000.00 "," 300,000,000.00 "," 120,000,000.00 "," 160,000,000.00 "," 200,000,000.00 "," 1,400,000,000.00 ",,
