date,premine_unlocks_native,circulating_supply_native
2024-06-26,"15,257,006,367","15,257,006,367"
2024-06-27,"758,450,307","16,015,456,674"
2024-06-28,"289,279,009","16,304,735,683"
2024-06-29,"95,849,486","16,400,585,169"
2024-06-30,"81,686,565","16,482,271,734"
2024-07-01,"101,285,191","16,583,556,925"
2024-07-02,"167,287,104","16,750,844,029"
2024-07-03,"59,119,672","16,809,963,701"
2024-07-04,"52,914,038","16,862,877,739"
2024-07-05,"72,351,392","16,935,229,131"
2024-07-06,"46,114,029","16,981,343,161"
2024-07-07,"62,608,322","17,043,951,482"
2024-07-08,"41,501,848","17,085,453,330"
2024-07-09,"52,645,612","17,138,098,942"
2024-07-10,"65,286,756","17,203,385,698"
2024-07-11,"41,443,541","17,244,829,239"
2024-07-12,"37,594,927","17,282,424,166"
2024-07-13,"38,232,588","17,320,656,754"
2024-07-14,"39,263,857","17,359,920,611"
2024-07-15,"40,962,163","17,400,882,774"
2024-07-16,"40,721,986","17,441,604,760"
2024-07-17,"40,359,149","17,481,963,909"
2024-07-18,"52,192,538","17,534,156,447"
2024-07-19,"40,075,421","17,574,231,868"
2024-07-20,"38,365,103","17,612,596,970"
2024-07-21,"40,796,001","17,653,392,971"
2024-07-22,"49,860,144","17,703,253,115"
2024-07-23,"38,364,237","17,741,617,352"
2024-07-24,"39,619,249","17,781,236,602"
2024-07-25,"52,923,255","17,834,159,856"
2024-07-26,"37,797,303","17,871,957,160"
2024-07-27,"36,009,129","17,907,966,288"
2024-07-28,"36,855,490","17,944,821,779"
2024-07-29,"37,340,897","17,982,162,675"
2024-07-30,"35,582,427","18,017,745,103"
2024-07-31,"35,581,445","18,053,326,548"
2024-08-01,"35,581,445","18,088,907,993"
2024-08-02,"263,186,928","18,352,094,921"
2024-08-03,"35,581,445","18,387,676,366"
2024-08-04,"35,581,445","18,423,257,811"
2024-08-05,"35,581,445","18,458,839,257"
2024-08-06,"35,581,445","18,494,420,702"
2024-08-07,"35,581,445","18,530,002,147"
2024-08-08,"35,581,445","18,565,583,593"
2024-08-09,"35,581,445","18,601,165,038"
2024-08-10,"35,581,445","18,636,746,483"
2024-08-11,"35,581,445","18,672,327,928"
2024-08-12,"35,581,445","18,707,909,374"
2024-08-13,"35,581,445","18,743,490,819"
2024-08-14,"35,581,445","18,779,072,264"
2024-08-15,"35,581,445","18,814,653,709"
2024-08-16,"35,581,445","18,850,235,155"
