date,vested_supply_native,premine_unlocks_native,locked_supply_native,circulating_supply_native,net_supply_change_native
2023-02-14,"360,000,000","360,000,000",0,"360,000,000","360,000,000"
2023-02-15,"362,893,151","2,893,151","1,610,959","361,282,192","1,282,192"
2023-02-16,"365,786,301","2,893,151","3,221,918","362,564,384","1,282,192"
2023-02-17,"368,679,452","2,893,151","4,832,877","363,846,575","1,282,192"
2023-02-18,"371,572,603","2,893,151","6,443,836","365,128,767","1,282,192"
2023-02-19,"374,465,753","2,893,151","8,054,795","366,410,959","1,282,192"
2023-02-20,"377,358,904","2,893,151","9,665,753","367,693,151","1,282,192"
2023-02-21,"380,252,055","2,893,151","11,276,712","368,975,342","1,282,192"
2023-02-22,"383,145,205","2,893,151","12,887,671","370,257,534","1,282,192"
2023-02-23,"386,038,356","2,893,151","14,498,630","371,539,726","1,282,192"
2023-02-24,"388,931,507","2,893,151","16,109,589","372,821,918","1,282,192"
2023-02-25,"391,824,658","2,893,151","17,720,548","374,104,110","1,282,192"
2023-02-26,"394,717,808","2,893,151","19,331,507","375,386,301","1,282,192"
2023-02-27,"397,610,959","2,893,151","20,942,466","376,668,493","1,282,192"
2023-02-28,"400,504,110","2,893,151","22,553,425","377,950,685","1,282,192"
2023-03-01,"403,397,260","2,893,151","24,164,384","379,232,877","1,282,192"
2023-03-02,"406,290,411","2,893,151","25,775,342","380,515,068","1,282,192"
2023-03-03,"409,183,562","2,893,151","27,386,301","381,797,260","1,282,192"
2023-03-04,"412,076,712","2,893,151","28,997,260","383,079,452","1,282,192"
2023-03-05,"414,969,863","2,893,151","30,608,219","384,361,644","1,282,192"
2023-03-06,"417,863,014","2,893,151","32,219,178","385,643,836","1,282,192"
2023-03-07,"420,756,164","2,893,151","33,830,137","386,926,027","1,282,192"
2023-03-08,"423,649,315","2,893,151","35,441,096","388,208,219","1,282,192"
2023-03-09,"426,542,466","2,893,151","37,052,055","389,490,411","1,282,192"
2023-03-10,"429,435,616","2,893,151","38,663,014","390,772,603","1,282,192"
2023-03-11,"432,328,767","2,893,151","40,273,973","392,054,795","1,282,192"
2023-03-12,"435,221,918","2,893,151","41,884,932","393,336,986","1,282,192"
2023-03-13,"438,115,068","2,893,151","43,495,890","394,619,178","1,282,192"
2023-03-14,"441,008,219","2,893,151","45,106,849","395,901,370","1,282,192"
2023-03-15,"443,901,370","2,893,151","46,717,808","397,183,562","1,282,192"
2023-03-16,"446,794,521","2,893,151","48,328,767","398,465,753","1,282,192"
2023-03-17,"449,687,671","2,893,151","49,939,726","399,747,945","1,282,192"
2023-03-18,"452,580,822","2,893,151","51,550,685","401,030,137","1,282,192"
2023-03-19,"455,473,973","2,893,151","53,161,644","402,312,329","1,282,192"
2023-03-20,"458,367,123","2,893,151","54,772,603","403,594,521","1,282,192"
2023-03-21,"461,260,274","2,893,151","56,383,562","404,876,712","1,282,192"
2023-03-22,"464,153,425","2,893,151","57,994,521","406,158,904","1,282,192"
2023-03-23,"467,046,575","2,893,151","59,605,479","407,441,096","1,282,192"
2023-03-24,"469,939,726","2,893,151","61,216,438","408,723,288","1,282,192"
2023-03-25,"472,832,877","2,893,151","62,827,397","410,005,479","1,282,192"
2023-03-26,"475,726,027","2,893,151","64,438,356","411,287,671","1,282,192"
2023-03-27,"478,619,178","2,893,151","66,049,315","412,569,863","1,282,192"
2023-03-28,"481,512,329","2,893,151","67,660,274","413,852,055","1,282,192"
2023-03-29,"484,405,479","2,893,151","69,271,233","415,134,247","1,282,192"
2023-03-30,"487,298,630","2,893,151","70,882,192","416,416,438","1,282,192"
2023-03-31,"490,191,781","2,893,151","72,493,151","417,698,630","1,282,192"
2023-04-01,"493,084,932","2,893,151","74,104,110","418,980,822","1,282,192"
2023-04-02,"495,978,082","2,893,151","75,715,068","420,263,014","1,282,192"
2023-04-03,"498,871,233","2,893,151","77,326,027","421,545,205","1,282,192"
2023-04-04,"501,764,384","2,893,151","78,936,986","422,827,397","1,282,192"
2023-04-05,"504,657,534","2,893,151","80,547,945","424,109,589","1,282,192"
2023-04-06,"507,550,685","2,893,151","82,158,904","425,391,781","1,282,192"
2023-04-07,"510,443,836","2,893,151","83,769,863","426,673,973","1,282,192"
2023-04-08,"513,336,986","2,893,151","85,380,822","427,956,164","1,282,192"
2023-04-09,"516,230,137","2,893,151","86,991,781","429,238,356","1,282,192"
2023-04-10,"519,123,288","2,893,151","88,602,740","430,520,548","1,282,192"
2023-04-11,"522,016,438","2,893,151","90,213,699","431,802,740","1,282,192"
2023-04-12,"524,909,589","2,893,151","91,824,658","433,084,932","1,282,192"
2023-04-13,"527,802,740","2,893,151","93,435,616","434,367,123","1,282,192"
2023-04-14,"530,695,890","2,893,151","95,046,575","435,649,315","1,282,192"
2023-04-15,"533,589,041","2,893,151","96,657,534","436,931,507","1,282,192"
2023-04-16,"536,482,192","2,893,151","98,268,493","438,213,699","1,282,192"
2023-04-17,"539,375,342","2,893,151","99,879,452","439,495,890","1,282,192"
2023-04-18,"542,268,493","2,893,151","101,490,411","440,778,082","1,282,192"
2023-04-19,"545,161,644","2,893,151","103,101,370","442,060,274","1,282,192"
2023-04-20,"548,054,795","2,893,151","104,712,329","443,342,466","1,282,192"
2023-04-21,"550,947,945","2,893,151","106,323,288","444,624,658","1,282,192"
2023-04-22,"553,841,096","2,893,151","107,934,247","445,906,849","1,282,192"
2023-04-23,"556,734,247","2,893,151","109,545,205","447,189,041","1,282,192"
2023-04-24,"559,627,397","2,893,151","111,156,164","448,471,233","1,282,192"
2023-04-25,"562,520,548","2,893,151","112,767,123","449,753,425","1,282,192"
2023-04-26,"565,413,699","2,893,151","114,378,082","451,035,616","1,282,192"
2023-04-27,"568,306,849","2,893,151","115,989,041","452,317,808","1,282,192"
2023-04-28,"571,200,000","2,893,151","117,600,000","453,600,000","1,282,192"
2023-04-29,"574,093,151","2,893,151","119,210,959","454,882,192","1,282,192"
2023-04-30,"576,986,301","2,893,151","120,821,918","456,164,384","1,282,192"
2023-05-01,"579,879,452","2,893,151","122,432,877","457,446,575","1,282,192"
2023-05-02,"582,772,603","2,893,151","124,043,836","458,728,767","1,282,192"
2023-05-03,"585,665,753","2,893,151","125,654,795","460,010,959","1,282,192"
2023-05-04,"588,558,904","2,893,151","127,265,753","461,293,151","1,282,192"
2023-05-05,"591,452,055","2,893,151","128,876,712","462,575,342","1,282,192"
2023-05-06,"594,345,205","2,893,151","130,487,671","463,857,534","1,282,192"
2023-05-07,"597,238,356","2,893,151","132,098,630","465,139,726","1,282,192"
2023-05-08,"600,131,507","2,893,151","133,709,589","466,421,918","1,282,192"
2023-05-09,"603,024,658","2,893,151","135,320,548","467,704,110","1,282,192"
2023-05-10,"605,917,808","2,893,151","136,931,507","468,986,301","1,282,192"
2023-05-11,"608,810,959","2,893,151","138,542,466","470,268,493","1,282,192"
2023-05-12,"611,704,110","2,893,151","140,153,425","471,550,685","1,282,192"
