date,morpho_dao_reserve,strategic_partners,founders,morpho_association_reserve,reserve_for_contributors,early_contributors,users_and_launch_pools,premine_unlocks_native,emissions_native,burns_native,net_supply_change_native
2024-11-21,0,"36,530",0,0,0,0,"49,000,000","49,036,530",0,0,"49,036,530"
2024-11-22,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-11-23,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-11-24,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-11-25,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-11-26,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-11-27,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-11-28,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-11-29,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-11-30,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-01,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-02,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-03,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-04,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-05,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-06,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-07,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-08,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-09,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-10,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-11,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-12,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-13,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-14,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-15,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-16,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-17,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-18,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-19,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-20,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-21,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-22,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-23,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-24,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-25,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-26,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-27,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-28,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-29,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-30,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2024-12-31,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-01,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-02,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-03,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-04,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-05,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-06,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-07,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-08,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-09,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-10,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-11,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-12,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-13,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-14,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-15,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-16,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-17,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-18,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-19,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-20,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-21,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-22,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-23,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-24,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-25,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-26,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-27,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-28,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-29,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-30,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-01-31,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-01,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-02,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-03,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-04,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-05,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-06,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-07,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-08,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-09,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-10,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-11,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-12,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-13,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-14,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-15,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-16,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-17,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-18,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-19,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-20,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-21,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-22,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-23,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-24,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-25,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-26,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-27,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-02-28,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-01,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-02,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-03,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-04,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-05,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-06,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-07,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-08,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-09,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-10,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-11,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-12,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-13,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-14,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-15,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-16,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-17,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-18,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-19,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-20,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-21,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-22,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-23,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-24,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
2025-03-25,0,"36,530",0,0,0,0,0,"36,530",0,0,"36,530"
