date,team_cumulative,investors_cumulative,treasury_cumulative,private_sale_investor_cumulative,public_cumulative,premine_unlocks_supply_native,gross_emissions_native,burns_native,net_supply_change_native,circulating_supply_native
12/07/2018,0,0,0,"1,000,000,000",0,"1,000,000,000",0,0,"1,000,000,000","1,000,000,000"
01/07/2019,0,0,0,"1,000,000,000",0,0,0,0,0,"1,000,000,000"
02/07/2019,0,0,0,"1,000,000,000",0,0,0,0,0,"1,000,000,000"
03/07/2019,0,0,0,"3,100,000,000",0,"2,100,000,000",0,0,"2,100,000,000","3,100,000,000"
04/07/2019,0,0,0,"3,100,000,000",0,0,0,0,0,"3,100,000,000"
05/07/2019,0,0,0,"3,100,000,000",0,0,0,0,0,"3,100,000,000"
06/07/2019,0,0,0,"3,600,000,000",0,"500,000,000",0,0,"500,000,000","3,600,000,000"
07/07/2019,0,0,0,"3,600,000,000","3,000,000,000","3,000,000,000",0,0,"3,000,000,000","6,600,000,000"
08/07/2019,0,0,0,"3,850,000,000","3,000,000,000","250,000,000",0,0,"250,000,000","6,850,000,000"
09/07/2019,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
10/07/2019,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
11/07/2019,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
12/07/2019,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
01/07/2020,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
02/07/2020,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
03/07/2020,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
04/07/2020,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
05/07/2020,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
06/07/2020,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
07/07/2020,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
08/07/2020,0,0,0,"3,850,000,000","3,000,000,000",0,0,0,0,"6,850,000,000"
09/07/2020,0,0,"2,500,000,000","3,850,000,000","3,000,000,000","2,500,000,000",0,0,"2,500,000,000","9,350,000,000"
10/07/2020,0,0,"2,500,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"9,350,000,000"
11/07/2020,0,0,"2,500,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"9,350,000,000"
12/07/2020,0,0,"2,500,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"9,350,000,000"
01/07/2021,0,0,"2,500,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"9,350,000,000"
02/07/2021,0,0,"2,500,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"9,350,000,000"
03/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000","3,810,000,000",0,0,"3,810,000,000","13,160,000,000"
04/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
05/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
06/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
07/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
08/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
09/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
10/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
11/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
12/07/2021,0,0,"6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"13,160,000,000"
01/07/2022,0,"1,040,000,000","6,310,000,000","3,850,000,000","3,000,000,000","1,040,000,000",0,0,"1,040,000,000","14,200,000,000"
02/07/2022,"4,110,000,000","1,040,000,000","6,310,000,000","3,850,000,000","3,000,000,000","4,110,000,000",0,0,"4,110,000,000","18,310,000,000"
03/07/2022,"8,210,000,000","1,040,000,000","6,310,000,000","3,850,000,000","3,000,000,000","4,100,000,000",0,0,"4,100,000,000","22,410,000,000"
04/07/2022,"8,210,000,000","10,330,000,000","6,310,000,000","3,850,000,000","3,000,000,000","9,290,000,000",0,0,"9,290,000,000","31,700,000,000"
05/07/2022,"12,320,000,000","10,330,000,000","6,310,000,000","3,850,000,000","3,000,000,000","4,110,000,000",0,0,"4,110,000,000","35,810,000,000"
06/07/2022,"12,320,000,000","10,330,000,000","6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"35,810,000,000"
07/07/2022,"16,430,000,000","10,330,000,000","6,310,000,000","3,850,000,000","3,000,000,000","4,110,000,000",0,0,"4,110,000,000","39,920,000,000"
08/07/2022,"16,430,000,000","10,330,000,000","6,310,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"39,920,000,000"
09/07/2022,"16,440,000,000","10,330,000,000","6,310,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","39,930,000,000"
10/07/2022,"17,040,000,000","10,330,000,000","6,310,000,000","3,850,000,000","3,000,000,000","600,000,000",0,0,"600,000,000","40,530,000,000"
11/07/2022,"17,040,000,000","11,420,000,000","6,310,000,000","3,850,000,000","3,000,000,000","1,090,000,000",0,0,"1,090,000,000","41,620,000,000"
12/07/2022,"18,170,000,000","11,420,000,000","6,310,000,000","3,850,000,000","3,000,000,000","1,130,000,000",0,0,"1,130,000,000","42,750,000,000"
01/07/2023,"18,170,000,000","12,500,000,000","6,310,000,000","3,850,000,000","3,000,000,000","1,080,000,000",0,0,"1,080,000,000","43,830,000,000"
02/07/2023,"19,260,000,000","12,500,000,000","6,310,000,000","3,850,000,000","3,000,000,000","1,090,000,000",0,0,"1,090,000,000","44,920,000,000"
03/07/2023,"19,260,000,000","13,580,000,000","6,310,000,000","3,850,000,000","3,000,000,000","1,080,000,000",0,0,"1,080,000,000","46,000,000,000"
04/07/2023,"20,340,000,000","13,580,000,000","6,310,000,000","3,850,000,000","3,000,000,000","1,080,000,000",0,0,"1,080,000,000","47,080,000,000"
