date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2022-04-20,0.00,"12,500,000.00","10,000,000.00","50,000,000.00","20,000,000.00","50,000,000.00",0.00,"25,000,000.00",0.00,"167,500,000.00",0.00,"167,500,000.00","167,500,000.00"
2022-04-21,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,120.32",0.00,"162,559.89","167,662,559.89"
2022-04-22,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,121.32",0.00,"162,559.89","167,825,119.78"
2022-04-23,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,122.32",0.00,"162,559.89","167,987,679.67"
2022-04-24,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,123.32",0.00,"162,559.89","168,150,239.56"
2022-04-25,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,124.32",0.00,"162,559.89","168,312,799.45"
2022-04-26,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,125.32",0.00,"162,559.89","168,475,359.34"
2022-04-27,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,126.32",0.00,"162,559.89","168,637,919.23"
2022-04-28,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,127.32",0.00,"162,559.89","168,800,479.12"
2022-04-29,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,128.32",0.00,"162,559.89","168,963,039.01"
2022-04-30,"102,669.40","8,555.78",0.00,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"190,129.32",0.00,"162,559.89","169,125,598.90"
2022-05-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,955.10",0.00,"258,384.67","169,383,983.57"
2022-05-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,956.10",0.00,"258,384.67","169,642,368.24"
2022-05-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,957.10",0.00,"258,384.67","169,900,752.91"
2022-05-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,958.10",0.00,"258,384.67","170,159,137.58"
2022-05-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,959.10",0.00,"258,384.67","170,417,522.25"
2022-05-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,960.10",0.00,"258,384.67","170,675,906.91"
2022-05-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,961.10",0.00,"258,384.67","170,934,291.58"
2022-05-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,962.10",0.00,"258,384.67","171,192,676.25"
2022-05-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,963.10",0.00,"258,384.67","171,451,060.92"
2022-05-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,964.10",0.00,"258,384.67","171,709,445.59"
2022-05-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,965.10",0.00,"258,384.67","171,967,830.25"
2022-05-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,966.10",0.00,"258,384.67","172,226,214.92"
2022-05-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,967.10",0.00,"258,384.67","172,484,599.59"
2022-05-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,968.10",0.00,"258,384.67","172,742,984.26"
2022-05-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,969.10",0.00,"258,384.67","173,001,368.93"
2022-05-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,970.10",0.00,"258,384.67","173,259,753.59"
2022-05-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,971.10",0.00,"258,384.67","173,518,138.26"
2022-05-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,972.10",0.00,"258,384.67","173,776,522.93"
2022-05-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,973.10",0.00,"258,384.67","174,034,907.60"
2022-05-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,974.10",0.00,"258,384.67","174,293,292.27"
2022-05-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,975.10",0.00,"258,384.67","174,551,676.93"
2022-05-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,976.10",0.00,"258,384.67","174,810,061.60"
2022-05-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,977.10",0.00,"258,384.67","175,068,446.27"
2022-05-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,978.10",0.00,"258,384.67","175,326,830.94"
2022-05-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,979.10",0.00,"258,384.67","175,585,215.61"
2022-05-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,980.10",0.00,"258,384.67","175,843,600.27"
2022-05-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13",0.00,0.00,"17,111.57",0.00,"285,981.10",0.00,"258,384.67","176,101,984.94"
